100	53	49	3037	0	0	0	0
14	7	13	3013	0	0	0	0
235	126	90	3062	0	0	0	0
59	29	20	3025	0	0	0	0
18	8	10	3016	0	0	0	0
193	97	106	3049	0	0	0	0
11	2	8	3010	0	0	0	0
205	131	81	3065	0	0	0	0
9	10	4	3014	0	0	0	0
243	103	97	3069	0	0	0	0
133	64	68	3058	0	0	0	0
199	84	77	3057	0	0	0	0
59	25	31	3031	0	0	0	0
17	2	9	3019	0	0	0	0
411	193	113	3094	0	0	0	0
123	60	59	3019	0	0	0	0
4	1	1	3010	0	0	0	0
154	62	51	3032	0	0	0	0
161	83	67	3041	0	0	0	0
46	22	21	3019	0	0	0	0
42	25	20	3015	0	0	0	0
132	55	42	3045	0	0	0	0
192	94	79	3050	0	0	0	0
204	128	92	3044	0	0	0	0
301	137	127	3053	0	0	0	0
11	5	4	3013	0	0	0	0
4	0	0	3009	0	0	0	0
74	59	40	3029	0	0	0	0
190	103	57	3060	0	0	0	0
70	48	36	3029	0	0	0	0
24	4	5	3019	0	0	0	0
210	123	101	3047	0	0	0	0
264	149	115	3065	0	0	0	0
9	1	4	3014	0	0	0	0
178	94	67	3043	0	0	0	0
318	179	120	3086	0	0	0	0
92	38	41	3050	0	0	0	0
144	80	44	3042	0	0	0	0
67	28	21	3024	0	0	0	0
100	30	45	3023	0	0	0	0
33	6	10	3021	0	0	0	0
133	73	62	3047	0	0	0	0
341	186	108	3091	0	0	0	0
130	42	43	3034	0	0	0	0
30	10	22	3015	0	0	0	0
163	68	70	3049	0	0	0	0
466	214	185	3094	0	0	0	0
5	0	2	3010	0	0	0	0
95	45	55	3030	0	0	0	0
15	3	8	3009	0	0	0	0
154	83	59	3060	0	0	0	0
121	59	45	3027	0	0	0	0
13	13	7	3016	0	0	0	0
381	164	152	3066	0	0	0	0
84	20	22	3030	0	0	0	0
148	93	60	3061	0	0	0	0
168	90	50	3050	0	0	0	0
140	52	61	3035	0	0	0	0
161	82	79	3046	0	0	0	0
150	66	61	3044	0	0	0	0
24	10	13	3016	0	0	0	0
206	95	81	3056	0	0	0	0
107	39	40	3025	0	0	0	0
206	107	87	3074	0	0	0	0
127	60	50	3026	0	0	0	0
187	78	64	3036	0	0	0	0
3	3	2	3011	0	0	0	0
311	142	110	3053	0	0	0	0
255	118	87	3073	0	0	0	0
105	46	47	3023	0	0	0	0
134	67	48	3033	0	0	0	0
165	99	77	3064	0	0	0	0
1	0	1	3010	0	0	0	0
43	7	16	3021	0	0	0	0
8	10	3	3015	0	0	0	0
115	48	49	3032	0	0	0	0
26	2	5	3018	0	0	0	0
305	107	95	3064	0	0	0	0
265	110	109	3078	0	0	0	0
10	6	7	3017	0	0	0	0
256	135	110	3066	0	0	0	0
2	3	1	3010	0	0	0	0
4	1	3	3010	0	0	0	0
281	126	111	3085	0	0	0	0
342	125	125	3058	0	0	0	0
65	28	21	3021	0	0	0	0
37	8	15	3022	0	0	0	0
33	21	11	3019	0	0	0	0
322	150	111	3069	0	0	0	0
357	162	130	3093	0	0	0	0
138	86	58	3048	0	0	0	0
66	47	41	3021	0	0	0	0
144	92	57	3050	0	0	0	0
20	0	11	3018	0	0	0	0
52	37	28	3021	0	0	0	0
21	10	10	3013	0	0	0	0
36	17	15	3019	0	0	0	0
16	4	4	3015	0	0	0	0
264	101	86	3062	0	0	0	0
4	4	2	3009	0	0	0	0
88	61	48	3035	0	0	0	0
21	8	15	3013	0	0	0	0
59	32	21	3028	0	0	0	0
66	19	22	3032	0	0	0	0
420	189	165	3074	0	0	0	0
300	126	123	3069	0	0	0	0
81	34	36	3023	0	0	0	0
16	6	4	3010	0	0	0	0
11	2	5	3013	0	0	0	0
206	81	66	3047	0	0	0	0
118	58	55	3040	0	0	0	0
25	6	16	3019	0	0	0	0
362	164	135	3090	0	0	0	0
322	180	117	3084	0	0	0	0
206	106	75	3046	0	0	0	0
170	70	78	3047	0	0	0	0
14	6	4	3015	0	0	0	0
52	15	22	3021	0	0	0	0
168	83	81	3027	0	0	0	0
133	66	55	3031	0	0	0	0
279	108	104	3048	0	0	0	0
386	191	145	3073	0	0	0	0
30	14	11	3027	0	0	0	0
167	81	68	3045	0	0	0	0
228	93	84	3052	0	0	0	0
254	86	76	3042	0	0	0	0
96	42	33	3036	0	0	0	0
374	135	175	3084	0	0	0	0
191	98	89	3033	0	0	0	0
79	34	29	3027	0	0	0	0
12	2	5	3011	0	0	0	0
150	55	54	3041	0	0	0	0
158	92	58	3039	0	0	0	0
68	25	22	3021	0	0	0	0
169	105	67	3037	0	0	0	0
56	14	29	3022	0	0	0	0
517	219	189	3114	0	0	0	0
148	69	47	3028	0	0	0	0
175	92	60	3046	0	0	0	0
97	45	22	3039	0	0	0	0
348	172	144	3072	0	0	0	0
71	32	33	3029	0	0	0	0
36	17	25	3029	0	0	0	0
223	97	101	3060	0	0	0	0
137	77	55	3034	0	0	0	0
227	141	84	3070	0	0	0	0
250	132	100	3058	0	0	0	0
108	33	37	3024	0	0	0	0
22	7	5	3010	0	0	0	0
190	68	94	3042	0	0	0	0
245	104	92	3048	0	0	0	0
14	5	5	3009	0	0	0	0
296	131	88	3047	0	0	0	0
120	46	37	3025	0	0	0	0
88	29	27	3023	0	0	0	0
217	81	68	3043	0	0	0	0
144	78	71	3049	0	0	0	0
160	74	65	3041	0	0	0	0
88	19	28	3034	0	0	0	0
23	6	5	3017	0	0	0	0
35	9	16	3020	0	0	0	0
49	20	24	3019	0	0	0	0
132	36	60	3053	0	0	0	0
291	103	89	3055	0	0	0	0
179	136	60	3054	0	0	0	0
193	122	82	3039	0	0	0	0
9	1	2	3009	0	0	0	0
330	136	129	3074	0	0	0	0
5	2	2	3015	0	0	0	0
68	34	17	3028	0	0	0	0
68	12	16	3025	0	0	0	0
63	22	22	3025	0	0	0	0
260	98	88	3062	0	0	0	0
188	93	82	3048	0	0	0	0
7	3	3	3014	0	0	0	0
162	98	82	3042	0	0	0	0
254	142	106	3054	0	0	0	0
194	108	89	3028	0	0	0	0
270	120	118	3039	0	0	0	0
23	13	9	3018	0	0	0	0
42	13	11	3021	0	0	0	0
92	54	46	3028	0	0	0	0
111	50	40	3038	0	0	0	0
278	138	106	3075	0	0	0	0
136	96	64	3055	0	0	0	0
45	14	17	3015	0	0	0	0
320	112	111	3057	0	0	0	0
189	76	79	3033	0	0	0	0
192	84	80	3063	0	0	0	0
45	9	13	3016	0	0	0	0
388	165	166	3061	0	0	0	0
7	0	2	3010	0	0	0	0
281	142	109	3061	0	0	0	0
151	80	51	3051	0	0	0	0
256	152	107	3050	0	0	0	0
62	28	24	3017	0	0	0	0
16	4	4	3014	0	0	0	0
113	58	48	3048	0	0	0	0
119	47	33	3031	0	0	0	0
14	4	2	3010	0	0	0	0
207	123	68	3044	0	0	0	0
175	77	69	3044	0	0	0	0
78	38	44	3025	0	0	0	0
130	65	39	3026	0	0	0	0
60	29	28	3025	0	0	0	0
18	0	4	3017	0	0	0	0
57	23	14	3030	0	0	0	0
83	44	26	3022	0	0	0	0
15	1	8	3012	0	0	0	0
169	87	92	3047	0	0	0	0
196	68	100	3045	0	0	0	0
134	34	46	3034	0	0	0	0
23	11	13	3012	0	0	0	0
370	171	174	3094	0	0	0	0
20	12	5	3015	0	0	0	0
6	4	1	3010	0	0	0	0
240	103	70	3057	0	0	0	0
85	50	23	3024	0	0	0	0
158	86	69	3047	0	0	0	0
129	56	54	3022	0	0	0	0
67	26	25	3027	0	0	0	0
26	8	10	3014	0	0	0	0
49	30	33	3025	0	0	0	0
23	12	8	3014	0	0	0	0
28	9	18	3012	0	0	0	0
73	32	25	3022	0	0	0	0
140	80	61	3033	0	0	0	0
61	11	26	3021	0	0	0	0
267	104	119	3061	0	0	0	0
162	82	57	3025	0	0	0	0
59	27	17	3026	0	0	0	0
312	154	121	3098	0	0	0	0
303	167	116	3066	0	0	0	0
92	37	36	3034	0	0	0	0
184	84	74	3056	0	0	0	0
88	30	39	3026	0	0	0	0
120	45	29	3045	0	0	0	0
52	19	17	3022	0	0	0	0
49	25	27	3024	0	0	0	0
61	31	25	3021	0	0	0	0
319	210	136	3092	0	0	0	0
406	202	136	3088	0	0	0	0
113	37	29	3033	0	0	0	0
5	0	0	3012	0	0	0	0
367	144	128	3072	0	0	0	0
57	16	18	3021	0	0	0	0
134	54	48	3035	0	0	0	0
197	100	70	3039	0	0	0	0
345	158	129	3082	0	0	0	0
213	94	66	3056	0	0	0	0
8	3	9	3014	0	0	0	0
239	131	115	3069	0	0	0	0
3	1	3	3012	0	0	0	0
304	150	118	3078	0	0	0	0
270	129	119	3063	0	0	0	0
144	63	64	3045	0	0	0	0
194	79	55	3026	0	0	0	0
104	43	49	3026	0	0	0	0
94	36	43	3029	0	0	0	0
299	121	116	3088	0	0	0	0
23	9	2	3016	0	0	0	0
43	38	15	3023	0	0	0	0
25	12	15	3014	0	0	0	0
33	13	23	3013	0	0	0	0
19	7	4	3014	0	0	0	0
328	194	137	3064	0	0	0	0
45	9	15	3020	0	0	0	0
242	147	104	3069	0	0	0	0
64	31	28	3029	0	0	0	0
114	57	48	3034	0	0	0	0
181	90	57	3043	0	0	0	0
371	185	153	3075	0	0	0	0
52	33	13	3029	0	0	0	0
347	180	143	3067	0	0	0	0
8	9	7	3012	0	0	0	0
66	46	30	3018	0	0	0	0
392	211	165	3073	0	0	0	0
299	168	126	3071	0	0	0	0
101	33	38	3039	0	0	0	0
236	96	92	3065	0	0	0	0
17	5	1	3015	0	0	0	0
194	94	56	3034	0	0	0	0
286	145	106	3082	0	0	0	0
256	91	83	3044	0	0	0	0
12	2	4	3009	0	0	0	0
302	135	87	3074	0	0	0	0
17	5	5	3014	0	0	0	0
