68	43	29	3024	0	0	0	0
14	7	13	3013	0	0	0	0
116	52	41	3032	0	0	0	0
59	29	20	3025	0	0	0	0
18	8	10	3016	0	0	0	0
75	36	29	3023	0	0	0	0
10	1	8	3010	0	0	0	0
190	87	60	3042	0	0	0	0
9	10	4	3014	0	0	0	0
270	100	78	3067	0	0	0	0
145	62	61	3053	0	0	0	0
160	73	77	3047	0	0	0	0
59	23	28	3031	0	0	0	0
187	88	73	3049	0	0	0	0
166	86	62	3046	0	0	0	0
79	23	32	3016	0	0	0	0
4	1	1	3010	0	0	0	0
293	124	111	3038	0	0	0	0
75	45	44	3034	0	0	0	0
46	22	21	3019	0	0	0	0
42	25	20	3015	0	0	0	0
152	59	63	3047	0	0	0	0
245	119	96	3074	0	0	0	0
331	114	119	3077	0	0	0	0
188	115	84	3047	0	0	0	0
11	5	4	3013	0	0	0	0
4	0	0	3009	0	0	0	0
100	39	29	3031	0	0	0	0
320	128	112	3072	0	0	0	0
152	79	57	3036	0	0	0	0
24	4	5	3019	0	0	0	0
114	55	46	3034	0	0	0	0
316	160	158	3058	0	0	0	0
9	1	4	3014	0	0	0	0
212	91	94	3031	0	0	0	0
311	140	121	3079	0	0	0	0
92	35	39	3048	0	0	0	0
294	146	95	3072	0	0	0	0
65	28	14	3026	0	0	0	0
132	46	50	3036	0	0	0	0
33	6	10	3021	0	0	0	0
97	50	41	3043	0	0	0	0
233	94	78	3050	0	0	0	0
122	56	44	3031	0	0	0	0
30	10	22	3015	0	0	0	0
272	130	116	3073	0	0	0	0
446	196	182	3096	0	0	0	0
5	0	2	3010	0	0	0	0
84	77	42	3031	0	0	0	0
15	3	8	3009	0	0	0	0
219	101	75	3072	0	0	0	0
171	75	59	3040	0	0	0	0
13	13	7	3016	0	0	0	0
129	63	48	3033	0	0	0	0
83	18	22	3030	0	0	0	0
238	91	84	3087	0	0	0	0
182	85	74	3068	0	0	0	0
121	41	42	3031	0	0	0	0
92	40	38	3025	0	0	0	0
298	156	110	3072	0	0	0	0
24	10	13	3016	0	0	0	0
176	78	60	3039	0	0	0	0
213	75	84	3045	0	0	0	0
284	130	104	3070	0	0	0	0
180	80	83	3051	0	0	0	0
179	68	67	3037	0	0	0	0
3	3	2	3011	0	0	0	0
137	67	51	3046	0	0	0	0
48	33	21	3034	0	0	0	0
89	38	40	3021	0	0	0	0
110	65	38	3025	0	0	0	0
260	117	85	3067	0	0	0	0
1	0	1	3010	0	0	0	0
78	30	26	3032	0	0	0	0
8	10	3	3015	0	0	0	0
74	25	21	3011	0	0	0	0
26	2	5	3018	0	0	0	0
400	170	135	3076	0	0	0	0
372	160	141	3069	0	0	0	0
10	6	7	3017	0	0	0	0
323	159	127	3069	0	0	0	0
2	3	1	3010	0	0	0	0
4	1	3	3010	0	0	0	0
188	85	62	3055	0	0	0	0
213	66	86	3037	0	0	0	0
65	28	21	3021	0	0	0	0
37	8	15	3022	0	0	0	0
33	21	11	3019	0	0	0	0
318	176	102	3060	0	0	0	0
249	127	112	3074	0	0	0	0
201	113	68	3065	0	0	0	0
79	41	26	3027	0	0	0	0
51	24	10	3028	0	0	0	0
20	0	11	3018	0	0	0	0
17	7	9	3017	0	0	0	0
21	9	10	3013	0	0	0	0
31	9	13	3017	0	0	0	0
16	4	4	3015	0	0	0	0
348	150	156	3080	0	0	0	0
4	4	2	3009	0	0	0	0
195	96	87	3047	0	0	0	0
22	12	18	3014	0	0	0	0
105	45	43	3036	0	0	0	0
66	19	22	3032	0	0	0	0
139	71	65	3035	0	0	0	0
163	77	50	3059	0	0	0	0
121	53	45	3029	0	0	0	0
16	6	4	3010	0	0	0	0
11	2	5	3013	0	0	0	0
362	161	124	3081	0	0	0	0
105	37	42	3041	0	0	0	0
25	6	16	3019	0	0	0	0
157	55	64	3041	0	0	0	0
323	162	128	3074	0	0	0	0
86	38	26	3027	0	0	0	0
154	74	67	3046	0	0	0	0
14	6	4	3015	0	0	0	0
52	15	22	3021	0	0	0	0
81	44	49	3025	0	0	0	0
90	47	45	3026	0	0	0	0
269	98	89	3054	0	0	0	0
211	111	77	3051	0	0	0	0
30	14	11	3027	0	0	0	0
92	51	32	3035	0	0	0	0
110	41	41	3025	0	0	0	0
269	111	104	3054	0	0	0	0
40	17	17	3022	0	0	0	0
439	169	191	3092	0	0	0	0
205	127	111	3058	0	0	0	0
188	85	75	3050	0	0	0	0
12	2	5	3011	0	0	0	0
140	73	68	3054	0	0	0	0
307	162	131	3076	0	0	0	0
68	26	22	3024	0	0	0	0
63	34	27	3031	0	0	0	0
119	62	55	3035	0	0	0	0
305	144	107	3072	0	0	0	0
75	22	31	3029	0	0	0	0
86	32	39	3024	0	0	0	0
187	66	60	3043	0	0	0	0
180	63	78	3048	0	0	0	0
66	22	31	3021	0	0	0	0
119	51	76	3044	0	0	0	0
207	91	96	3046	0	0	0	0
145	80	64	3037	0	0	0	0
229	119	99	3068	0	0	0	0
286	131	89	3071	0	0	0	0
184	62	74	3042	0	0	0	0
22	7	5	3010	0	0	0	0
130	47	57	3035	0	0	0	0
241	106	76	3061	0	0	0	0
14	5	5	3009	0	0	0	0
311	142	117	3054	0	0	0	0
94	30	27	3015	0	0	0	0
187	75	74	3054	0	0	0	0
335	175	127	3075	0	0	0	0
265	125	90	3058	0	0	0	0
141	51	53	3034	0	0	0	0
88	19	28	3034	0	0	0	0
23	6	5	3017	0	0	0	0
35	9	16	3020	0	0	0	0
46	17	19	3017	0	0	0	0
194	84	67	3046	0	0	0	0
384	123	147	3075	0	0	0	0
141	84	65	3037	0	0	0	0
303	154	122	3074	0	0	0	0
9	1	2	3009	0	0	0	0
340	129	135	3058	0	0	0	0
5	2	2	3015	0	0	0	0
82	53	28	3032	0	0	0	0
68	12	16	3025	0	0	0	0
74	27	34	3025	0	0	0	0
228	77	76	3060	0	0	0	0
241	126	98	3049	0	0	0	0
7	3	3	3014	0	0	0	0
113	59	51	3023	0	0	0	0
52	15	20	3017	0	0	0	0
76	36	34	3018	0	0	0	0
176	80	72	3036	0	0	0	0
23	13	9	3018	0	0	0	0
61	21	14	3017	0	0	0	0
78	47	41	3024	0	0	0	0
83	40	41	3028	0	0	0	0
217	65	83	3054	0	0	0	0
44	12	12	3019	0	0	0	0
45	14	17	3015	0	0	0	0
170	52	68	3041	0	0	0	0
238	115	117	3050	0	0	0	0
120	59	60	3033	0	0	0	0
50	18	14	3017	0	0	0	0
131	59	61	3033	0	0	0	0
7	0	2	3010	0	0	0	0
360	154	133	3078	0	0	0	0
52	15	20	3035	0	0	0	0
83	37	42	3039	0	0	0	0
67	27	24	3015	0	0	0	0
16	4	4	3014	0	0	0	0
127	70	56	3061	0	0	0	0
93	41	40	3026	0	0	0	0
14	4	2	3010	0	0	0	0
146	65	56	3033	0	0	0	0
201	93	72	3047	0	0	0	0
27	5	11	3013	0	0	0	0
195	77	68	3037	0	0	0	0
60	22	25	3024	0	0	0	0
18	0	4	3017	0	0	0	0
56	17	12	3028	0	0	0	0
73	37	24	3020	0	0	0	0
15	1	8	3012	0	0	0	0
271	125	106	3064	0	0	0	0
301	104	112	3062	0	0	0	0
201	86	80	3050	0	0	0	0
16	7	8	3012	0	0	0	0
438	191	157	3110	0	0	0	0
20	12	5	3015	0	0	0	0
6	4	1	3010	0	0	0	0
148	65	40	3051	0	0	0	0
255	114	98	3056	0	0	0	0
319	138	119	3066	0	0	0	0
92	32	33	3021	0	0	0	0
69	25	28	3027	0	0	0	0
26	8	10	3014	0	0	0	0
47	22	24	3024	0	0	0	0
23	12	8	3014	0	0	0	0
30	9	18	3012	0	0	0	0
88	37	37	3024	0	0	0	0
79	39	20	3031	0	0	0	0
61	11	26	3021	0	0	0	0
257	115	109	3069	0	0	0	0
238	110	67	3037	0	0	0	0
155	82	45	3044	0	0	0	0
516	191	173	3097	0	0	0	0
307	148	134	3067	0	0	0	0
72	40	16	3024	0	0	0	0
131	51	47	3044	0	0	0	0
172	56	62	3046	0	0	0	0
365	156	138	3085	0	0	0	0
155	70	63	3047	0	0	0	0
49	28	26	3028	0	0	0	0
72	30	28	3019	0	0	0	0
294	124	115	3073	0	0	0	0
160	60	67	3050	0	0	0	0
215	115	84	3046	0	0	0	0
5	0	0	3012	0	0	0	0
153	53	61	3046	0	0	0	0
48	16	16	3022	0	0	0	0
87	36	24	3023	0	0	0	0
196	92	59	3038	0	0	0	0
468	195	153	3086	0	0	0	0
217	103	91	3044	0	0	0	0
8	3	9	3014	0	0	0	0
256	149	100	3063	0	0	0	0
3	1	3	3012	0	0	0	0
154	81	91	3051	0	0	0	0
89	40	49	3038	0	0	0	0
194	93	101	3042	0	0	0	0
142	50	58	3029	0	0	0	0
113	45	50	3027	0	0	0	0
94	36	43	3029	0	0	0	0
264	115	112	3081	0	0	0	0
23	9	2	3016	0	0	0	0
114	61	37	3032	0	0	0	0
25	12	15	3014	0	0	0	0
33	13	23	3013	0	0	0	0
19	7	4	3014	0	0	0	0
339	140	146	3069	0	0	0	0
45	9	15	3020	0	0	0	0
197	101	55	3073	0	0	0	0
70	43	38	3030	0	0	0	0
181	82	63	3052	0	0	0	0
161	80	62	3047	0	0	0	0
186	90	72	3059	0	0	0	0
87	51	28	3033	0	0	0	0
285	115	114	3073	0	0	0	0
8	9	7	3012	0	0	0	0
28	17	15	3015	0	0	0	0
128	50	43	3033	0	0	0	0
115	61	47	3040	0	0	0	0
147	63	60	3041	0	0	0	0
210	111	69	3071	0	0	0	0
17	5	1	3015	0	0	0	0
85	31	40	3027	0	0	0	0
212	124	97	3048	0	0	0	0
264	118	93	3059	0	0	0	0
12	2	4	3009	0	0	0	0
198	78	76	3058	0	0	0	0
17	5	5	3014	0	0	0	0
7	1	2	3009	0	0	0	0
34	11	14	3016	0	0	0	0
72	41	35	3021	0	0	0	0
24	6	16	3018	0	0	0	0
153	70	66	3046	0	0	0	0
16	9	9	3022	0	0	0	0
170	74	72	3035	0	0	0	0
70	21	27	3023	0	0	0	0
123	68	47	3038	0	0	0	0
23	9	7	3014	0	0	0	0
46	28	14	3026	0	0	0	0
108	49	35	3030	0	0	0	0
317	119	97	3047	0	0	0	0
166	86	96	3040	0	0	0	0
215	94	81	3055	0	0	0	0
8	2	8	3015	0	0	0	0
227	96	86	3055	0	0	0	0
120	82	42	3053	0	0	0	0
361	175	137	3071	0	0	0	0
7	6	3	3015	0	0	0	0
61	21	27	3022	0	0	0	0
100	49	49	3033	0	0	0	0
46	22	23	3018	0	0	0	0
12	5	11	3016	0	0	0	0
92	40	36	3031	0	0	0	0
74	31	23	3038	0	0	0	0
87	29	33	3036	0	0	0	0
171	71	60	3052	0	0	0	0
113	49	56	3046	0	0	0	0
168	75	63	3047	0	0	0	0
1	0	0	3012	0	0	0	0
91	50	46	3030	0	0	0	0
95	33	38	3033	0	0	0	0
45	15	21	3028	0	0	0	0
168	66	71	3051	0	0	0	0
174	60	79	3058	0	0	0	0
244	114	75	3061	0	0	0	0
125	70	39	3036	0	0	0	0
279	144	108	3069	0	0	0	0
19	7	7	3012	0	0	0	0
138	46	53	3024	0	0	0	0
36	12	20	3028	0	0	0	0
182	87	64	3043	0	0	0	0
184	90	69	3036	0	0	0	0
13	9	3	3016	0	0	0	0
171	67	81	3040	0	0	0	0
106	62	46	3030	0	0	0	0
147	65	53	3034	0	0	0	0
206	89	71	3046	0	0	0	0
182	77	61	3035	0	0	0	0
368	178	136	3064	0	0	0	0
276	165	117	3058	0	0	0	0
78	25	20	3037	0	0	0	0
112	62	40	3034	0	0	0	0
60	29	22	3023	0	0	0	0
205	93	88	3062	0	0	0	0
211	92	101	3053	0	0	0	0
74	43	26	3022	0	0	0	0
360	144	141	3090	0	0	0	0
33	13	13	3019	0	0	0	0
204	98	98	3062	0	0	0	0
97	55	33	3032	0	0	0	0
87	30	35	3026	0	0	0	0
205	120	70	3039	0	0	0	0
2	2	3	3011	0	0	0	0
17	4	8	3015	0	0	0	0
40	23	17	3019	0	0	0	0
178	83	62	3063	0	0	0	0
25	5	7	3016	0	0	0	0
103	50	39	3031	0	0	0	0
317	127	120	3096	0	0	0	0
138	53	57	3034	0	0	0	0
416	176	146	3090	0	0	0	0
218	103	76	3052	0	0	0	0
318	145	132	3062	0	0	0	0
242	98	103	3063	0	0	0	0
22	6	5	3012	0	0	0	0
2	0	0	3009	0	0	0	0
123	54	67	3028	0	0	0	0
72	37	40	3024	0	0	0	0
200	61	82	3053	0	0	0	0
80	38	30	3025	0	0	0	0
245	101	80	3051	0	0	0	0
150	112	58	3033	0	0	0	0
231	105	87	3065	0	0	0	0
302	120	125	3053	0	0	0	0
6	0	1	3014	0	0	0	0
39	14	16	3019	0	0	0	0
53	32	27	3021	0	0	0	0
13	2	6	3013	0	0	0	0
263	120	99	3064	0	0	0	0
60	26	23	3038	0	0	0	0
429	220	148	3078	0	0	0	0
72	46	28	3039	0	0	0	0
23	10	10	3021	0	0	0	0
111	50	47	3047	0	0	0	0
280	125	117	3073	0	0	0	0
63	17	20	3020	0	0	0	0
50	25	21	3019	0	0	0	0
85	37	32	3030	0	0	0	0
168	79	85	3049	0	0	0	0
106	39	50	3025	0	0	0	0
18	13	7	3013	0	0	0	0
111	57	43	3035	0	0	0	0
37	21	14	3023	0	0	0	0
63	10	33	3024	0	0	0	0
7	2	2	3018	0	0	0	0
38	6	11	3015	0	0	0	0
107	49	37	3023	0	0	0	0
300	171	127	3058	0	0	0	0
258	96	100	3056	0	0	0	0
10	2	1	3009	0	0	0	0
251	140	127	3053	0	0	0	0
208	88	88	3062	0	0	0	0
476	219	198	3088	0	0	0	0
11	7	5	3010	0	0	0	0
15	10	8	3020	0	0	0	0
75	43	36	3025	0	0	0	0
176	56	63	3048	0	0	0	0
36	12	16	3020	0	0	0	0
17	1	6	3018	0	0	0	0
187	88	93	3041	0	0	0	0
