vac_sus_dose1,vac_herd_dose_1,inf_dose_1,dead_dose_1,hosp_dose_1,icu_dose_1,vac_sus_dose_2,vac_herd_dose_2,inf_dose_2,dead_dose_2,hosp_dose_2,icu_dose_2,inf_n_vac,dead_n_vac,hosp_n_vac,icu_n_vac
0,0,0,0,0,0,4336,1668,127,0,3,2,102,0,1,1
0,0,0,0,0,0,4322,1628,28,0,2,0,42,0,0,0
0,0,0,0,0,0,4366,1698,127,0,5,1,114,0,3,0
0,0,0,0,0,0,4416,1651,64,0,3,1,50,1,0,0
0,0,0,0,0,0,4305,1678,1,0,0,0,2,0,0,0
0,0,0,0,0,0,4406,1654,52,0,3,1,40,1,1,0
0,0,0,0,0,0,4293,1652,14,0,3,3,13,0,0,0
0,0,0,0,0,0,4358,1656,47,0,1,0,64,0,0,0
0,0,0,0,0,0,4367,1663,18,0,1,2,24,3,1,0
1,0,1,1,1,0,4371,1653,327,0,11,4,336,4,2,4
0,0,0,0,0,0,4296,1701,253,0,6,0,271,7,2,1
0,0,0,0,0,0,4304,1667,21,0,0,0,10,2,0,0
0,0,0,0,0,0,4327,1677,229,0,4,5,348,1,8,1
0,0,0,0,0,0,4257,1671,4,0,0,0,3,0,0,0
0,0,0,0,0,0,4312,1662,5,0,2,0,4,0,0,0
0,0,0,0,0,0,4329,1666,296,0,7,5,284,2,4,1
0,0,0,0,0,0,4306,1665,210,0,4,0,195,3,3,0
0,0,0,0,0,0,4325,1650,69,0,1,6,57,3,0,0
0,0,0,0,0,0,4283,1658,37,0,4,1,36,0,1,1
0,0,0,0,0,0,4353,1643,40,0,0,1,37,0,2,0
1,0,1,1,0,0,4349,1654,261,0,5,0,255,5,6,2
0,0,0,0,0,0,4372,1643,198,0,6,1,197,4,3,3
0,0,0,0,0,0,4301,1707,77,0,2,2,52,0,0,0
0,0,0,0,0,0,4332,1635,22,0,1,0,9,0,1,1
0,0,0,0,0,0,4299,1704,63,0,1,2,41,2,2,0
0,0,0,0,0,0,4332,1672,26,0,2,0,14,1,0,0
0,0,0,0,0,0,4360,1668,21,0,0,0,20,2,1,0
1,0,1,1,0,1,4318,1655,27,0,1,0,17,2,1,1
1,0,1,1,0,0,4349,1646,34,0,2,0,26,1,0,0
0,0,0,0,0,0,4304,1660,15,0,1,0,15,0,0,0
0,0,0,0,0,0,4356,1659,297,0,7,3,311,4,5,2
0,0,0,0,0,0,4367,1664,7,0,0,0,3,0,0,0
0,0,0,0,0,0,4356,1676,260,0,7,1,274,4,4,2
0,0,0,0,0,0,4339,1669,16,0,0,1,32,0,0,0
0,0,0,0,0,0,4351,1683,122,0,6,0,85,1,1,0
0,0,0,0,0,0,4379,1680,149,0,2,2,104,2,1,1
0,0,0,0,0,0,4299,1669,106,0,2,1,103,1,1,1
1,0,1,1,0,0,4328,1640,167,0,9,1,118,2,5,1
0,0,0,0,0,0,4328,1701,119,0,2,1,151,1,5,0
0,0,0,0,0,0,4348,1673,19,0,2,0,8,0,1,0
0,0,0,0,0,0,4277,1679,15,0,2,0,7,0,0,0
0,0,0,0,0,0,4266,1665,185,0,3,1,187,1,1,1
0,0,0,0,0,0,4363,1668,223,0,8,5,205,4,2,2
0,0,0,0,0,0,4266,1677,29,0,1,0,28,0,1,0
0,0,0,0,0,0,4380,1689,190,0,2,1,180,7,3,4
1,0,1,1,0,1,4340,1649,186,0,2,4,185,1,1,1
0,0,0,0,0,0,4297,1712,99,0,5,1,69,0,0,2
0,0,0,0,0,0,4394,1647,166,0,3,4,154,4,3,1
0,0,0,0,0,0,4344,1644,19,0,2,1,11,0,0,0
0,0,0,0,0,0,4257,1683,45,0,3,0,42,0,0,0
1,0,1,1,0,0,4356,1648,146,0,2,0,179,2,3,2
0,0,0,0,0,0,4360,1664,164,0,6,1,214,1,1,3
0,0,0,0,0,0,4319,1657,293,0,3,5,269,2,6,1
0,0,0,0,0,0,4315,1662,330,0,10,5,358,4,4,2
0,0,0,0,0,0,4342,1664,43,0,2,1,30,1,0,0
1,0,1,1,0,0,4368,1653,185,0,6,3,175,1,5,0
0,0,0,0,0,0,4384,1655,192,0,6,5,234,1,4,1
0,0,0,0,0,0,4384,1678,202,0,3,1,174,3,1,3
0,0,0,0,0,0,4395,1658,54,0,1,2,33,0,0,0
2,0,2,2,0,0,4284,1686,349,0,14,3,279,4,6,3
0,0,0,0,0,0,4383,1641,206,0,5,7,248,2,3,0
0,0,0,0,0,0,4378,1668,162,0,6,3,185,0,3,0
0,0,0,0,0,0,4382,1659,14,0,0,0,7,0,0,0
0,0,0,0,0,0,4285,1643,58,0,2,1,51,1,1,0
0,0,0,0,0,0,4355,1642,210,0,9,1,200,4,5,1
0,0,0,0,0,0,4286,1684,42,0,1,0,31,1,1,0
1,0,1,1,0,0,4342,1663,38,0,2,1,18,1,1,0
1,0,1,1,0,0,4338,1683,72,0,1,1,55,1,0,0
3,0,3,3,1,0,4376,1665,406,0,10,5,348,5,10,3
0,0,0,0,0,0,4303,1700,109,0,2,0,119,0,1,2
0,0,0,0,0,0,4317,1674,77,0,3,0,66,1,0,0
1,0,1,1,0,0,4397,1642,94,0,6,2,56,1,0,0
0,0,0,0,0,0,4346,1677,367,0,12,1,365,2,7,2
1,0,1,1,0,0,4299,1668,83,0,4,0,95,1,0,0
0,0,0,0,0,0,4338,1689,129,0,6,0,133,2,3,0
2,0,2,2,0,0,4370,1643,263,0,8,6,302,2,1,2
0,0,0,0,0,0,4336,1645,146,0,2,3,128,1,4,1
0,0,0,0,0,0,4365,1687,108,0,5,1,96,0,0,1
1,0,1,1,0,1,4367,1670,221,0,11,1,250,4,3,6
0,0,0,0,0,0,4309,1683,83,0,3,0,79,1,2,0
0,0,0,0,0,0,4278,1668,20,0,0,1,15,0,0,0
0,0,0,0,0,0,4302,1664,65,0,1,2,43,0,0,0
2,0,2,2,1,0,4340,1654,198,0,5,5,210,6,0,4
0,0,0,0,0,0,4397,1675,14,0,1,0,10,1,0,0
1,0,1,1,0,0,4339,1673,286,0,8,5,301,1,3,1
0,0,0,0,0,0,4414,1618,76,0,1,2,61,0,0,0
0,0,0,0,0,0,4294,1689,300,0,11,7,293,3,3,0
0,0,0,0,0,0,4302,1641,215,0,4,1,223,3,4,2
0,0,0,0,0,0,4385,1647,251,0,4,2,249,1,5,1
0,0,0,0,0,0,4324,1676,234,0,3,4,276,1,2,0
1,0,1,1,0,0,4312,1674,91,0,2,1,68,2,1,0
0,0,0,0,0,0,4259,1670,30,0,2,2,12,3,0,1
0,0,0,0,0,0,4299,1681,88,0,3,2,78,2,3,2
0,0,0,0,0,0,4298,1681,42,0,0,0,32,0,0,0
1,0,1,1,0,0,4441,1645,226,0,10,6,196,3,4,2
1,0,1,1,0,0,4294,1711,250,0,4,3,205,4,5,0
0,0,0,0,0,0,4292,1667,193,0,2,1,274,0,2,0
0,0,0,0,0,0,4361,1641,59,0,2,0,42,1,0,0
0,0,0,0,0,0,4312,1668,11,0,0,0,1,0,0,0
1,0,1,1,0,0,4317,1665,406,0,8,5,379,1,2,0
0,0,0,0,0,0,4344,1643,7,0,0,0,8,0,1,0
0,0,0,0,0,0,4379,1668,141,0,2,1,109,1,0,1
0,0,0,0,0,0,4345,1667,126,0,2,4,129,1,3,0
1,0,1,1,0,0,4366,1654,162,0,6,0,240,4,2,1
2,0,2,2,0,0,4357,1643,332,0,11,1,253,2,0,2
0,0,0,0,0,0,4330,1641,82,0,3,3,59,1,2,0
0,0,0,0,0,0,4333,1650,12,0,1,0,6,0,1,0
0,0,0,0,0,0,4323,1677,51,0,1,3,36,0,0,0
0,0,0,0,0,0,4307,1683,194,0,4,3,226,1,5,1
0,0,0,0,0,0,4311,1667,181,0,5,3,219,3,3,2
0,0,0,0,0,0,4322,1663,196,0,7,1,186,0,4,0
0,0,0,0,0,0,4359,1648,33,0,2,0,21,0,1,0
0,0,0,0,0,0,4320,1651,64,0,1,1,56,2,1,0
2,0,2,2,0,0,4362,1655,154,0,2,1,205,1,3,1
0,0,0,0,0,0,4368,1671,112,0,3,1,116,0,4,0
2,0,2,2,1,1,4331,1656,279,0,9,6,255,3,5,0
0,0,0,0,0,0,4356,1675,33,0,0,1,17,2,1,0
0,0,0,0,0,0,4353,1679,37,0,1,2,45,0,1,0
2,0,2,2,0,1,4370,1673,206,0,3,4,181,1,3,0
0,0,0,0,0,0,4346,1667,240,0,6,2,238,3,5,1
0,0,0,0,0,0,4359,1680,84,0,4,0,63,0,2,0
0,0,0,0,0,0,4352,1667,53,0,1,0,37,0,0,0
1,0,1,1,0,0,4392,1654,193,0,3,3,155,2,1,1
0,0,0,0,0,0,4310,1671,5,0,0,0,5,0,0,0
0,0,0,0,0,0,4311,1662,157,0,4,0,116,1,1,0
0,0,0,0,0,0,4339,1683,102,0,1,2,79,2,1,0
0,0,0,0,0,0,4321,1667,110,0,1,3,98,1,1,0
0,0,0,0,0,0,4369,1651,49,0,2,1,33,1,0,1
1,0,1,1,0,0,4339,1686,19,0,2,2,11,0,1,0
0,0,0,0,0,0,4363,1666,180,0,7,2,110,3,4,1
0,0,0,0,0,0,4293,1660,103,0,3,1,110,1,0,1
0,0,0,0,0,0,4320,1662,15,0,0,0,6,0,0,0
1,0,1,1,0,0,4309,1686,228,0,4,2,196,4,2,2
0,0,0,0,0,0,4273,1676,109,0,5,2,64,0,1,0
0,0,0,0,0,0,4321,1653,24,0,0,0,23,2,0,0
1,0,1,1,1,0,4346,1692,112,0,2,3,85,0,0,1
0,0,0,0,0,0,4318,1680,106,0,2,1,76,2,2,1
0,0,0,0,0,0,4297,1690,21,0,0,2,9,0,0,0
0,0,0,0,0,0,4358,1633,66,0,3,0,38,2,1,0
0,0,0,0,0,0,4325,1667,185,0,3,1,221,1,5,0
0,0,0,0,0,0,4345,1648,19,0,1,0,8,0,0,0
0,0,0,0,0,0,4309,1685,363,0,6,5,290,1,6,0
0,0,0,0,0,0,4365,1636,105,0,6,3,86,3,5,0
1,0,1,1,0,0,4366,1643,120,0,5,1,114,1,0,0
0,0,0,0,0,0,4362,1657,41,0,2,1,35,0,0,0
2,0,2,2,1,1,4274,1683,359,0,10,4,345,7,3,1
0,0,0,0,0,0,4296,1654,26,0,1,0,17,0,0,0
0,0,0,0,0,0,4271,1664,7,0,0,0,5,0,0,0
0,0,0,0,0,0,4379,1642,189,0,3,3,195,1,1,2
0,0,0,0,0,0,4336,1663,46,0,2,0,24,1,0,1
1,0,1,1,0,0,4395,1634,308,0,7,7,334,4,2,0
0,0,0,0,0,0,4391,1664,87,0,1,1,84,1,1,0
0,0,0,0,0,0,4324,1688,40,0,1,1,50,0,0,0
0,0,0,0,0,0,4389,1663,28,0,1,1,21,0,0,0
0,0,0,0,0,0,4335,1662,70,0,2,0,45,1,2,0
0,0,0,0,0,0,4302,1684,27,0,1,0,21,0,0,0
0,0,0,0,0,0,4417,1628,35,0,1,0,24,0,1,0
0,0,0,0,0,0,4347,1650,101,0,2,0,100,1,1,1
0,0,0,0,0,0,4258,1679,139,0,2,2,168,2,4,0
0,0,0,0,0,0,4313,1682,95,0,3,1,83,0,0,1
0,0,0,0,0,0,4339,1655,130,0,4,2,112,1,1,0
0,0,0,0,0,0,4339,1673,204,0,3,2,220,1,2,2
0,0,0,0,0,0,4267,1642,172,0,6,0,228,1,1,0
1,0,1,1,1,0,4332,1683,399,0,17,6,366,8,7,3
1,0,1,1,0,0,4364,1688,300,0,5,5,300,3,2,6
0,0,0,0,0,0,4322,1665,86,0,3,0,103,1,3,0
1,0,1,1,0,0,4373,1663,156,0,4,5,148,2,1,3
0,0,0,0,0,0,4338,1659,122,0,2,1,99,2,2,1
0,0,0,0,0,0,4314,1657,177,0,8,0,112,4,0,1
0,0,0,0,0,0,4394,1623,242,0,6,5,213,3,4,0
0,0,0,0,0,0,4344,1669,61,0,5,0,57,0,1,0
0,0,0,0,0,0,4342,1659,117,0,1,1,108,0,1,0
0,0,0,0,0,0,4364,1691,334,0,8,3,356,5,3,3
0,0,0,0,0,0,4314,1646,134,0,7,1,116,2,2,1
0,0,0,0,0,0,4311,1672,153,0,5,1,129,1,2,0
0,0,0,0,0,0,4311,1648,6,0,1,0,2,0,0,0
0,0,0,0,0,0,4317,1642,108,0,4,1,100,4,2,0
0,0,0,0,0,0,4298,1656,43,0,3,0,45,1,2,1
1,0,1,1,0,1,4360,1662,62,0,3,2,38,0,0,0
1,0,1,1,0,1,4337,1656,213,0,5,5,182,3,4,2
1,0,1,1,0,0,4322,1661,244,0,3,4,256,4,7,0
0,0,0,0,0,0,4371,1681,251,0,3,4,237,1,1,0
0,0,0,0,0,0,4265,1694,16,0,1,1,9,1,0,0
1,0,1,1,1,0,4319,1697,286,0,8,3,279,3,2,4
0,0,0,0,0,0,4342,1682,8,0,1,0,2,0,1,0
0,0,0,0,0,0,4389,1650,167,0,2,2,196,2,6,1
0,0,0,0,0,0,4266,1686,108,0,2,0,114,0,1,0
0,0,0,0,0,0,4344,1678,211,0,8,3,198,2,1,3
0,0,0,0,0,0,4362,1646,167,0,3,1,125,3,5,0
1,0,1,1,0,0,4320,1650,119,0,3,1,120,2,3,0
0,0,0,0,0,0,4361,1655,315,1,16,2,297,6,4,3
0,0,0,0,0,0,4253,1686,278,0,8,5,249,8,7,1
0,0,0,0,0,0,4319,1671,31,0,0,1,28,1,0,0
0,0,0,0,0,0,4379,1671,143,0,3,0,123,0,3,0
0,0,0,0,0,0,4299,1670,34,0,2,1,23,1,0,0
0,0,0,0,0,0,4306,1669,46,0,0,0,27,2,1,2
0,0,0,0,0,0,4357,1640,19,0,0,1,16,1,1,0
0,0,0,0,0,0,4337,1642,198,0,6,2,181,4,4,0
0,0,0,0,0,0,4277,1674,49,0,2,0,31,0,2,0
0,0,0,0,0,0,4279,1664,227,0,9,4,234,3,1,1
0,0,0,0,0,0,4309,1684,148,0,4,1,185,3,3,0
0,0,0,0,0,0,4352,1656,93,0,4,2,108,0,3,0
0,0,0,0,0,0,4311,1638,148,0,4,1,110,2,2,0
0,0,0,0,0,0,4370,1687,223,0,3,3,236,4,3,2
0,0,0,0,0,0,4336,1666,60,0,0,1,76,0,2,1
1,0,1,1,1,0,4308,1668,261,0,6,2,282,2,1,3
0,0,0,0,0,0,4300,1683,18,0,0,0,9,0,1,0
0,0,0,0,0,0,4317,1683,47,0,2,0,19,0,0,0
0,0,0,0,0,0,4311,1655,67,0,3,0,69,2,0,1
1,0,1,1,0,0,4337,1646,274,0,5,2,321,2,5,3
0,0,0,0,0,0,4288,1698,85,0,1,2,84,2,1,0
0,0,0,0,0,0,4353,1636,238,0,4,3,207,2,3,1
0,0,0,0,0,0,4357,1662,17,0,1,0,12,2,2,0
0,0,0,0,0,0,4336,1675,175,0,4,1,167,0,2,2
1,0,1,1,0,1,4284,1689,241,0,8,0,261,1,0,1
0,0,0,0,0,0,4340,1690,158,0,6,5,148,2,1,2
0,0,0,0,0,0,4348,1652,15,0,0,0,3,0,0,0
2,0,2,2,1,1,4357,1655,269,0,4,4,244,4,3,1
0,0,0,0,0,0,4295,1698,12,0,1,0,20,0,1,0
0,0,0,0,0,0,4349,1664,3,0,1,0,7,0,1,0
0,0,0,0,0,0,4281,1687,43,0,2,0,23,1,0,0
0,0,0,0,0,0,4371,1645,118,0,1,2,98,0,1,0
0,0,0,0,0,0,4288,1640,28,0,2,0,24,2,2,0
0,0,0,0,0,0,4352,1662,164,0,6,2,182,1,5,1
0,0,0,0,0,0,4392,1640,58,0,2,0,69,1,1,0
1,0,1,1,0,0,4321,1644,126,0,5,0,94,1,2,0
0,0,0,0,0,0,4373,1669,61,0,1,0,52,0,0,2
0,0,0,0,0,0,4313,1664,196,0,4,3,199,1,1,1
1,0,1,1,0,0,4318,1683,16,0,0,1,27,1,1,0
0,0,0,0,0,0,4282,1673,81,0,3,0,80,2,2,0
1,0,1,1,0,0,4321,1671,235,0,9,3,247,4,3,2
1,0,1,1,0,0,4334,1647,303,0,7,1,240,2,3,1
0,0,0,0,0,0,4333,1671,237,0,3,1,191,1,3,0
1,0,1,1,0,0,4296,1670,193,0,7,1,230,1,1,1
0,0,0,0,0,0,4342,1655,19,0,1,0,5,0,1,0
0,0,0,0,0,0,4343,1660,166,0,4,5,140,1,3,0
0,0,0,0,0,0,4286,1673,125,0,11,1,131,3,2,3
1,0,1,1,0,0,4354,1665,313,0,10,4,333,5,5,1
0,0,0,0,0,0,4237,1687,12,0,2,1,10,0,0,1
0,0,0,0,0,0,4386,1672,53,0,1,0,35,0,0,0
0,0,0,0,0,0,4292,1671,243,0,2,1,231,1,7,1
0,0,0,0,0,0,4333,1692,51,0,2,0,35,0,1,0
0,0,0,0,0,0,4325,1680,24,0,1,1,11,1,0,1
0,0,0,0,0,0,4380,1672,95,0,5,0,88,3,5,2
0,0,0,0,0,0,4317,1636,101,0,5,3,65,2,0,0
0,0,0,0,0,0,4403,1668,109,0,1,1,95,3,4,1
0,0,0,0,0,0,4366,1659,275,0,7,4,262,2,5,1
0,0,0,0,0,0,4356,1652,90,0,5,1,88,0,1,0
0,0,0,0,0,0,4348,1649,186,0,4,0,177,2,2,1
0,0,0,0,0,0,4380,1653,3,0,1,0,1,0,0,0
0,0,0,0,0,0,4336,1650,70,0,4,4,71,3,0,0
0,0,0,0,0,0,4306,1649,72,0,3,0,86,1,1,0
0,0,0,0,0,0,4328,1665,77,0,3,1,69,1,4,1
1,0,1,1,0,0,4343,1677,89,0,2,1,93,0,3,0
0,0,0,0,0,0,4348,1639,141,0,1,0,115,4,2,0
1,0,1,1,0,1,4322,1665,218,0,4,3,192,0,4,1
0,0,0,0,0,0,4337,1645,143,0,3,3,125,2,0,2
1,0,1,1,0,0,4322,1671,185,0,1,1,176,1,2,2
0,0,0,0,0,0,4320,1624,17,0,1,0,19,0,2,0
0,0,0,0,0,0,4314,1652,135,0,3,3,164,1,1,0
1,0,1,1,0,0,4334,1692,117,0,4,2,92,2,2,1
0,0,0,0,0,0,4294,1685,47,0,3,1,27,0,1,1
0,0,0,0,0,0,4323,1670,181,0,2,3,179,0,3,2
0,0,0,0,0,0,4308,1692,14,0,0,0,18,2,0,0
1,0,1,1,0,0,4318,1669,261,0,3,3,288,1,8,1
2,0,2,2,0,0,4296,1674,121,0,5,2,132,3,1,2
0,0,0,0,0,0,4358,1676,262,0,6,6,311,3,8,1
2,0,2,2,0,0,4302,1657,174,0,8,2,175,2,1,1
1,0,1,1,0,0,4258,1702,223,0,3,2,214,11,3,3
1,0,1,1,0,0,4301,1674,299,0,7,2,301,1,5,1
0,0,0,0,0,0,4370,1652,188,0,3,1,220,2,1,0
0,0,0,0,0,0,4381,1673,88,0,5,0,91,2,3,0
0,0,0,0,0,0,4329,1653,75,0,3,1,44,2,1,2
0,0,0,0,0,0,4383,1641,75,0,2,0,50,1,3,0
0,0,0,0,0,0,4288,1687,275,0,4,2,321,3,7,0
0,0,0,0,0,0,4384,1647,257,0,5,1,261,3,7,3
0,0,0,0,0,0,4250,1667,84,0,4,3,60,0,0,0
1,0,1,1,0,0,4354,1674,480,0,11,4,432,6,6,2
0,0,0,0,0,0,4336,1667,31,0,1,0,38,1,0,1
0,0,0,0,0,0,4345,1684,146,0,7,3,164,2,5,0
1,0,1,1,0,0,4378,1655,72,0,3,1,62,1,0,0
0,0,0,0,0,0,4431,1631,81,0,2,2,82,0,0,2
0,0,0,0,0,0,4386,1639,164,0,6,1,145,1,1,1
0,0,0,0,0,0,4358,1673,5,0,0,0,4,0,0,1
0,0,0,0,0,0,4348,1637,20,0,1,0,15,0,0,0
0,0,0,0,0,0,4313,1678,44,0,2,0,46,2,2,0
0,0,0,0,0,0,4320,1668,113,0,7,2,102,3,1,1
0,0,0,0,0,0,4332,1654,26,0,1,1,19,0,0,0
0,0,0,0,0,0,4370,1645,125,0,3,2,113,6,2,1
4,0,4,4,0,1,4355,1662,325,0,13,4,305,3,7,1
0,0,0,0,0,0,4361,1688,97,0,3,0,76,2,1,0
3,0,3,3,0,0,4305,1659,229,0,3,5,246,3,2,2
0,0,0,0,0,0,4383,1648,236,0,6,4,268,4,2,0
1,0,1,1,0,0,4328,1686,331,0,6,3,319,4,3,3
0,0,0,0,0,0,4345,1667,122,0,6,4,98,1,2,2
1,0,1,1,0,0,4351,1688,176,0,3,2,118,2,3,2
0,0,0,0,0,0,4287,1703,1,0,0,0,1,0,0,0
0,0,0,0,0,0,4344,1679,93,0,3,0,66,0,2,0
1,0,1,1,0,0,4323,1677,188,0,9,2,165,2,1,1
1,0,1,1,0,0,4303,1675,283,0,11,3,261,7,5,3
0,0,0,0,0,0,4319,1663,46,0,5,0,68,1,4,0
0,0,0,0,0,0,4301,1669,119,0,5,4,117,1,1,0
1,0,1,1,1,0,4401,1643,204,0,5,4,191,1,2,1
0,0,0,0,0,0,4396,1643,154,0,4,2,135,2,1,1
0,0,0,0,0,0,4328,1679,329,0,5,4,314,1,4,2
0,0,0,0,0,0,4331,1668,6,0,1,0,6,0,0,0
0,0,0,0,0,0,4302,1670,68,0,1,0,60,0,0,1
0,0,0,0,0,0,4281,1673,56,0,0,3,41,1,1,0
0,0,0,0,0,0,4412,1646,17,0,1,0,8,0,1,0
0,0,0,0,0,0,4341,1684,360,0,5,2,325,4,4,2
0,0,0,0,0,0,4339,1660,72,0,3,1,76,3,1,1
0,0,0,0,0,0,4322,1657,346,0,13,3,401,5,5,3
1,0,1,1,0,0,4362,1650,77,0,5,1,77,3,2,0
0,0,0,0,0,0,4328,1675,39,0,2,0,40,0,0,0
0,0,0,0,0,0,4286,1666,196,0,5,3,175,5,3,1
1,0,1,1,1,0,4330,1673,139,0,0,0,166,2,3,2
0,0,0,0,0,0,4303,1669,65,0,1,1,46,1,1,1
0,0,0,0,0,0,4331,1666,141,0,3,2,176,0,1,0
0,0,0,0,0,0,4348,1692,92,0,2,1,115,1,0,0
1,0,1,1,0,0,4310,1655,355,0,5,4,360,1,4,1
0,0,0,0,0,0,4309,1632,123,0,5,2,145,1,0,1
0,0,0,0,0,0,4344,1630,30,0,1,0,11,0,0,0
0,0,0,0,0,0,4282,1693,172,0,5,1,169,3,2,0
1,0,1,1,1,0,4363,1678,31,0,3,0,40,0,1,0
0,0,0,0,0,0,4362,1665,76,0,2,1,45,3,1,0
0,0,0,0,0,0,4335,1680,16,0,1,0,4,0,0,0
0,0,0,0,0,0,4294,1654,45,0,3,0,16,0,1,0
1,0,1,1,0,0,4362,1632,206,0,4,1,222,3,2,0
0,0,0,0,0,0,4277,1669,71,0,2,2,61,0,3,1
0,0,0,0,0,0,4289,1684,142,0,4,2,139,4,4,2
0,0,0,0,0,0,4315,1665,8,0,1,0,5,0,0,0
1,0,1,1,0,0,4345,1642,87,0,2,0,91,1,2,1
0,0,0,0,0,0,4316,1669,165,0,3,2,134,1,1,1
1,0,1,1,0,0,4281,1684,367,0,10,6,409,2,8,3
0,0,0,0,0,0,4319,1659,13,0,0,0,11,0,1,1
