vac_sus_dose1,vac_herd_dose_1,inf_dose_1,dead_dose_1,hosp_dose_1,icu_dose_1,vac_sus_dose_2,vac_herd_dose_2,inf_dose_2,dead_dose_2,hosp_dose_2,icu_dose_2,inf_n_vac,dead_n_vac,hosp_n_vac,icu_n_vac
0,0,0,0,0,0,5490,542,37,0,1,1,54,3,1,0
1,0,1,1,0,0,5528,532,114,0,2,2,82,0,1,0
0,0,0,0,0,0,5450,519,29,0,1,0,12,0,0,0
0,0,0,0,0,0,5459,511,262,0,4,1,356,1,3,2
0,0,0,0,0,0,5515,512,2,0,0,0,6,1,1,0
0,0,0,0,0,0,5492,529,15,0,3,0,5,0,0,0
0,0,0,0,0,0,5419,538,45,0,3,1,41,0,0,0
0,0,0,0,0,0,5375,555,1,0,1,0,0,0,0,0
0,0,0,0,0,0,5521,514,41,0,2,0,33,0,0,0
0,0,0,0,0,0,5408,533,265,0,7,2,299,1,1,2
0,0,0,0,0,0,5531,542,8,0,0,0,5,1,0,1
0,0,0,0,0,0,5459,532,130,0,2,1,179,0,1,0
0,0,0,0,0,0,5458,551,95,0,3,1,105,0,2,1
1,0,1,1,0,0,5495,544,239,0,5,2,320,3,5,1
0,0,0,0,0,0,5442,546,193,0,0,2,252,2,0,2
0,0,0,0,0,0,5399,541,6,0,1,0,2,0,0,0
0,0,0,0,0,0,5477,529,7,0,0,0,7,0,0,0
0,0,0,0,0,0,5474,549,0,0,0,0,1,1,1,0
0,0,0,0,0,0,5453,525,28,0,0,0,17,0,0,0
3,0,3,3,0,0,5446,531,159,0,0,0,216,0,2,2
0,0,0,0,0,0,5448,560,4,0,0,0,2,0,0,0
0,0,0,0,0,0,5478,545,4,0,0,0,2,0,0,0
0,0,0,0,0,0,5483,556,115,0,3,1,132,0,1,1
0,0,0,0,0,0,5533,531,167,0,4,2,181,1,2,2
3,0,3,3,1,0,5525,525,312,0,4,1,330,1,7,2
0,0,0,0,0,0,5435,541,8,0,0,0,7,0,0,0
0,0,0,0,0,0,5492,533,6,0,1,0,2,0,0,0
0,0,0,0,0,0,5512,532,261,0,3,2,253,3,5,0
0,0,0,0,0,0,5502,539,17,0,2,1,6,0,0,0
1,0,1,1,0,0,5396,531,237,0,0,0,420,1,4,2
0,0,0,0,0,0,5457,544,1,0,0,1,0,0,0,0
0,0,0,0,0,0,5439,532,51,0,0,2,32,1,0,0
0,0,0,0,0,0,5471,535,270,0,4,2,209,1,0,2
0,0,0,0,0,0,5473,548,39,0,4,0,38,2,2,0
0,0,0,0,0,0,5534,516,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5452,551,41,0,0,0,24,0,0,0
1,0,1,1,0,0,5450,539,333,0,6,1,401,2,3,1
0,0,0,0,0,0,5499,537,313,0,8,0,336,6,7,3
0,0,0,0,0,0,5460,564,154,0,1,0,249,1,4,0
0,0,0,0,0,0,5425,541,285,0,7,0,307,3,5,3
0,0,0,0,0,0,5492,536,286,0,9,0,390,1,8,0
0,0,0,0,0,0,5487,530,19,0,0,0,10,0,0,0
0,0,0,0,0,0,5454,527,326,0,7,1,442,1,3,4
0,0,0,0,0,0,5498,552,275,0,7,0,316,2,5,1
2,0,2,2,1,0,5491,548,76,0,4,0,36,0,2,0
0,0,0,0,0,0,5444,549,78,0,2,0,60,0,0,0
0,0,0,0,0,0,5423,522,177,0,2,1,189,1,3,0
0,0,0,0,0,0,5438,527,55,0,1,3,41,0,1,1
0,0,0,0,0,0,5461,538,19,0,0,2,28,0,0,0
0,0,0,0,0,0,5513,560,7,0,0,0,7,0,0,0
0,0,0,0,0,0,5467,546,0,0,0,0,1,0,0,0
0,0,0,0,0,0,5495,536,14,0,2,2,7,0,1,0
0,0,0,0,0,0,5448,537,187,0,1,1,218,1,2,0
0,0,0,0,0,0,5398,547,69,0,2,0,71,2,3,1
0,0,0,0,0,0,5501,530,40,0,2,1,38,0,0,0
1,0,1,1,0,0,5470,529,28,0,1,0,21,0,0,0
1,0,1,1,0,0,5455,530,165,0,2,5,196,3,1,0
0,0,0,0,0,0,5386,544,12,0,0,1,17,0,0,0
0,0,0,0,0,0,5447,534,129,0,2,0,178,1,0,0
0,0,0,0,0,0,5456,524,8,0,0,0,7,0,0,0
0,0,0,0,0,0,5557,534,2,0,1,0,1,0,0,0
0,0,0,0,0,0,5473,538,2,0,0,0,3,0,0,0
0,0,0,0,0,0,5418,540,11,0,1,0,4,1,1,0
0,0,0,0,0,0,5469,534,42,0,1,0,23,0,0,0
1,0,1,1,0,1,5469,510,156,0,4,1,239,1,2,1
0,0,0,0,0,0,5431,552,1,0,1,0,1,0,0,0
0,0,0,0,0,0,5436,549,255,0,3,1,300,1,8,1
0,0,0,0,0,0,5505,542,177,0,7,1,172,2,1,2
0,0,0,0,0,0,5485,528,9,0,0,0,9,0,0,0
0,0,0,0,0,0,5479,545,6,0,1,0,5,0,0,0
0,0,0,0,0,0,5481,523,86,0,2,0,97,0,0,1
1,0,1,1,0,0,5437,535,261,0,2,1,375,0,2,0
0,0,0,0,0,0,5443,536,310,0,5,3,319,4,4,1
0,0,0,0,0,0,5479,520,17,0,0,0,4,0,0,1
0,0,0,0,0,0,5458,531,72,0,3,0,61,2,0,2
0,0,0,0,0,0,5422,558,129,0,1,1,128,1,2,3
0,0,0,0,0,0,5443,538,429,0,9,3,486,3,8,7
0,0,0,0,0,0,5484,523,85,0,4,0,174,0,2,0
0,0,0,0,0,0,5440,533,2,0,1,1,5,0,0,0
0,0,0,0,0,0,5484,535,379,0,7,3,446,2,5,1
1,0,1,1,0,0,5491,546,28,0,1,0,24,2,1,0
0,0,0,0,0,0,5450,543,132,0,1,0,147,0,2,2
0,0,0,0,0,0,5484,547,461,0,6,1,617,3,8,4
0,0,0,0,0,0,5472,558,13,0,1,0,19,2,0,0
0,0,0,0,0,0,5514,530,83,0,1,1,73,1,2,0
0,0,0,0,0,0,5486,528,10,0,3,0,9,0,0,0
0,0,0,0,0,0,5484,555,1,0,0,0,3,0,0,2
0,0,0,0,0,0,5480,539,7,0,1,0,6,0,0,0
0,0,0,0,0,0,5521,528,28,0,1,0,24,0,0,0
0,0,0,0,0,0,5438,542,201,0,1,4,318,1,3,2
1,0,1,1,0,0,5412,558,361,0,4,3,446,4,3,4
1,0,1,1,0,0,5494,528,385,0,4,5,491,2,3,1
0,0,0,0,0,0,5437,549,129,0,2,1,137,2,1,1
0,0,0,0,0,0,5483,537,179,0,3,0,213,1,1,2
0,0,0,0,0,0,5496,531,8,0,0,0,3,0,0,0
0,0,0,0,0,0,5498,533,172,0,6,0,219,2,2,0
1,0,1,1,0,0,5417,535,319,0,7,2,351,1,4,2
0,0,0,0,0,0,5440,542,5,0,0,0,0,0,0,0
0,0,0,0,0,0,5466,533,109,0,1,1,127,1,1,2
0,0,0,0,0,0,5420,530,200,0,2,1,281,0,3,0
1,0,1,1,0,0,5442,533,330,0,5,3,435,1,3,1
0,0,0,0,0,0,5509,530,8,0,0,0,4,0,0,1
0,0,0,0,0,0,5465,535,14,0,1,0,4,0,0,0
0,0,0,0,0,0,5458,527,212,0,7,1,259,2,8,1
0,0,0,0,0,0,5469,523,159,0,3,2,194,1,3,0
0,0,0,0,0,0,5452,539,95,0,2,0,143,2,2,0
0,0,0,0,0,0,5453,539,10,0,0,0,7,1,0,0
0,0,0,0,0,0,5448,547,398,0,6,3,461,0,5,2
0,0,0,0,0,0,5474,528,167,0,6,3,191,2,3,1
0,0,0,0,0,0,5454,554,330,0,8,3,450,3,10,1
0,0,0,0,0,0,5473,546,43,0,1,1,18,0,0,0
0,0,0,0,0,0,5440,525,161,0,5,0,162,0,3,2
0,0,0,0,0,0,5400,550,1,0,0,0,4,0,0,0
0,0,0,0,0,0,5413,521,235,0,3,2,274,2,3,2
0,0,0,0,0,0,5476,544,189,0,2,2,184,1,2,0
0,0,0,0,0,0,5455,545,76,0,0,1,77,0,0,0
0,0,0,0,0,0,5492,541,14,0,0,1,6,0,0,0
0,0,0,0,0,0,5524,532,191,0,3,0,261,0,1,1
0,0,0,0,0,0,5476,536,2,0,0,0,0,0,0,0
0,0,0,0,0,0,5516,535,20,0,2,0,10,0,0,0
0,0,0,0,0,0,5463,534,270,0,2,1,366,2,7,0
2,0,2,2,0,0,5464,520,55,0,1,0,30,0,0,0
0,0,0,0,0,0,5500,544,127,0,2,0,132,2,2,0
0,0,0,0,0,0,5487,510,2,0,1,0,1,0,0,0
0,0,0,0,0,0,5405,533,7,0,1,0,5,1,1,0
0,0,0,0,0,0,5458,537,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5464,529,318,0,5,3,352,2,1,0
0,0,0,0,0,0,5469,540,208,0,5,7,247,4,8,2
1,0,1,1,0,0,5384,524,202,0,5,5,194,1,3,1
0,0,0,0,0,0,5489,535,197,0,4,0,250,0,2,0
0,0,0,0,0,0,5523,533,23,0,1,0,22,0,1,0
0,0,0,0,0,0,5447,540,119,0,2,1,106,1,1,1
0,0,0,0,0,0,5531,508,76,0,1,0,66,0,0,0
0,0,0,0,0,0,5471,528,9,0,0,0,9,0,0,0
0,0,0,0,0,0,5424,551,17,0,2,0,7,0,0,0
0,0,0,0,0,0,5494,524,76,0,2,1,96,2,1,1
0,0,0,0,0,0,5475,537,176,0,2,0,229,1,4,0
0,0,0,0,0,0,5482,519,36,0,3,0,34,0,1,0
0,0,0,0,0,0,5521,535,197,0,2,0,207,3,4,0
0,0,0,0,0,0,5432,530,0,0,1,0,0,0,0,0
1,0,1,1,1,0,5424,553,244,0,6,2,226,7,4,2
0,0,0,0,0,0,5431,528,42,0,1,1,38,0,1,0
1,0,1,1,0,0,5408,553,41,0,0,0,17,0,1,0
1,0,1,1,1,0,5420,532,66,0,0,0,41,2,1,0
0,0,0,0,0,0,5499,523,7,0,0,0,5,0,0,0
0,0,0,0,0,0,5443,553,175,0,1,2,283,0,3,1
0,0,0,0,0,0,5449,540,71,0,3,1,111,0,2,0
0,0,0,0,0,0,5521,532,49,0,1,1,39,1,0,0
0,0,0,0,0,0,5424,537,1,0,0,0,4,0,0,0
0,0,0,0,0,0,5462,556,224,0,2,1,325,0,4,2
0,0,0,0,0,0,5489,534,22,0,2,0,11,1,0,0
0,0,0,0,0,0,5488,552,122,0,1,1,124,1,2,0
0,0,0,0,0,0,5407,546,167,0,1,1,258,1,4,0
0,0,0,0,0,0,5487,536,44,0,1,0,59,0,0,0
0,0,0,0,0,0,5472,537,107,0,1,0,94,2,4,0
0,0,0,0,0,0,5438,534,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5453,565,1,0,0,0,0,0,0,0
1,0,1,1,0,0,5425,518,252,0,3,0,341,3,5,3
0,0,0,0,0,0,5457,534,5,0,0,1,0,0,1,0
0,0,0,0,0,0,5512,537,21,0,3,1,15,1,0,0
0,0,0,0,0,0,5417,552,11,0,0,0,8,0,0,0
0,0,0,0,0,0,5448,530,364,0,4,0,480,0,4,2
0,0,0,0,0,0,5459,538,107,0,2,0,184,0,4,0
0,0,0,0,0,0,5457,526,7,0,1,1,1,0,0,0
0,0,0,0,0,0,5409,541,204,0,10,1,212,0,3,0
0,0,0,0,0,0,5412,533,6,0,0,0,2,0,0,0
1,0,1,1,1,0,5456,539,126,0,1,1,126,0,3,1
2,0,2,2,0,0,5462,545,103,0,0,3,171,0,4,2
0,0,0,0,0,0,5386,562,248,0,4,3,346,1,3,2
0,0,0,0,0,0,5516,544,417,0,6,6,603,0,9,2
0,0,0,0,0,0,5470,532,338,0,4,1,451,0,8,2
0,0,0,0,0,0,5445,534,0,0,0,0,1,0,1,0
1,0,1,1,0,1,5445,537,190,0,7,2,270,0,6,3
0,0,0,0,0,0,5457,542,286,0,6,0,379,1,4,0
1,0,1,1,0,0,5448,516,208,0,4,2,295,2,3,2
0,0,0,0,0,0,5429,557,161,0,4,3,213,1,5,2
0,0,0,0,0,0,5447,541,4,0,0,0,1,0,0,0
0,0,0,0,0,0,5442,548,7,0,0,0,4,0,0,0
0,0,0,0,0,0,5495,526,4,0,0,0,3,0,0,0
0,0,0,0,0,0,5472,538,189,0,3,0,234,3,5,3
1,0,1,1,0,0,5441,534,92,0,0,0,143,0,1,1
0,0,0,0,0,0,5477,554,29,0,0,1,15,1,1,0
0,0,0,0,0,0,5461,539,99,0,0,1,101,0,1,1
0,0,0,0,0,0,5477,541,1,0,0,0,2,0,0,0
0,0,0,0,0,0,5462,529,92,0,3,2,128,2,2,0
0,0,0,0,0,0,5465,548,29,0,1,0,24,0,0,0
0,0,0,0,0,0,5441,527,293,0,4,2,315,2,3,3
0,0,0,0,0,0,5451,564,3,0,0,0,3,0,0,0
0,0,0,0,0,0,5398,530,177,0,2,2,285,0,6,1
0,0,0,0,0,0,5456,558,51,0,2,0,45,2,1,0
0,0,0,0,0,0,5501,532,69,0,1,0,71,1,2,1
0,0,0,0,0,0,5430,536,23,0,3,0,19,1,0,0
0,0,0,0,0,0,5503,538,3,0,0,0,4,1,0,1
0,0,0,0,0,0,5434,544,67,0,1,1,75,0,1,0
0,0,0,0,0,0,5457,545,22,0,0,0,27,0,1,0
2,0,2,2,0,0,5416,537,193,0,3,3,230,2,2,2
0,0,0,0,0,0,5483,513,80,0,3,0,135,1,1,0
0,0,0,0,0,0,5448,535,118,0,1,0,178,2,1,1
0,0,0,0,0,0,5479,526,60,0,0,2,116,0,0,2
0,0,0,0,0,0,5435,533,6,0,1,0,2,0,0,0
0,0,0,0,0,0,5472,526,98,0,2,1,121,0,0,0
0,0,0,0,0,0,5457,547,104,0,0,0,91,0,0,0
1,0,1,1,1,0,5432,529,204,0,8,1,292,0,2,1
2,0,2,2,0,0,5484,538,381,0,5,5,470,1,5,1
0,0,0,0,0,0,5378,547,92,0,0,3,86,0,1,0
0,0,0,0,0,0,5504,554,5,0,1,0,7,0,0,0
0,0,0,0,0,0,5438,526,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5462,563,136,0,5,1,179,0,0,0
1,0,1,1,0,0,5461,540,307,0,7,3,398,5,3,2
0,0,0,0,0,0,5505,550,16,0,1,0,6,1,1,0
0,0,0,0,0,0,5406,548,130,0,3,0,100,1,3,0
0,0,0,0,0,0,5541,533,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5467,558,87,0,1,1,100,2,1,0
0,0,0,0,0,0,5456,551,0,0,0,0,0,0,0,1
0,0,0,0,0,0,5458,540,22,0,0,0,12,1,1,0
0,0,0,0,0,0,5511,522,37,0,1,0,19,0,0,0
0,0,0,0,0,0,5451,538,26,0,0,0,10,0,1,0
0,0,0,0,0,0,5409,546,207,0,2,1,315,0,3,1
0,0,0,0,0,0,5448,546,4,0,1,1,2,0,0,0
1,0,1,1,0,0,5507,510,147,0,3,0,119,3,2,1
0,0,0,0,0,0,5465,526,249,0,2,1,372,1,2,3
0,0,0,0,0,0,5444,544,1,0,0,1,0,0,0,0
1,0,1,1,0,0,5446,533,213,0,4,2,239,3,3,1
0,0,0,0,0,0,5428,566,8,0,0,0,5,0,0,0
0,0,0,0,0,0,5392,552,36,0,1,1,35,0,1,0
0,0,0,0,0,0,5441,526,68,0,1,1,81,0,0,0
0,0,0,0,0,0,5498,530,18,0,0,0,12,0,0,0
0,0,0,0,0,0,5439,540,187,0,5,2,219,1,5,1
1,0,1,1,0,0,5453,538,86,0,2,0,132,1,3,0
1,0,1,1,0,0,5471,529,113,0,4,0,155,0,1,0
0,0,0,0,0,0,5447,542,136,0,2,3,174,1,2,0
0,0,0,0,0,0,5419,555,3,0,0,0,0,0,1,0
1,0,1,1,0,0,5501,534,263,0,7,3,259,1,4,1
1,0,1,1,0,0,5423,538,78,0,2,1,117,1,0,0
0,0,0,0,0,0,5436,535,139,0,1,2,105,1,3,1
0,0,0,0,0,0,5453,524,15,0,1,0,14,0,1,0
0,0,0,0,0,0,5487,535,256,0,6,0,380,2,5,2
0,0,0,0,0,0,5550,505,161,0,2,1,200,1,2,1
0,0,0,0,0,0,5442,542,34,0,0,0,31,0,2,0
0,0,0,0,0,0,5496,529,46,0,1,0,63,2,0,1
0,0,0,0,0,0,5441,536,149,0,2,0,128,1,6,0
0,0,0,0,0,0,5493,539,104,0,3,2,149,2,1,3
0,0,0,0,0,0,5367,550,142,0,5,1,154,1,3,0
2,0,2,2,1,0,5484,546,414,0,12,4,457,3,7,3
0,0,0,0,0,0,5449,554,5,0,0,0,2,0,0,0
0,0,0,0,0,0,5487,543,5,0,1,0,2,0,0,0
0,0,0,0,0,0,5502,531,307,0,10,1,327,2,3,2
0,0,0,0,0,0,5520,542,8,0,1,0,10,0,0,0
0,0,0,0,0,0,5491,534,59,0,0,2,39,0,2,1
0,0,0,0,0,0,5492,539,6,0,0,1,1,0,0,0
0,0,0,0,0,0,5441,544,2,0,1,0,2,0,0,0
0,0,0,0,0,0,5458,534,3,0,1,0,4,0,0,0
0,0,0,0,0,0,5454,537,33,0,0,0,34,0,0,0
0,0,0,0,0,0,5459,528,32,0,2,0,12,0,0,0
0,0,0,0,0,0,5497,521,91,0,3,0,103,2,2,3
0,0,0,0,0,0,5460,564,17,0,0,1,12,0,0,0
2,0,2,2,1,0,5498,548,203,0,2,2,285,2,0,3
0,0,0,0,0,0,5430,539,0,0,0,0,3,0,0,0
0,0,0,0,0,0,5509,525,154,0,4,2,204,0,0,1
0,0,0,0,0,0,5480,539,18,0,0,1,11,0,0,0
0,0,0,0,0,0,5480,533,32,0,0,1,31,0,1,0
0,0,0,0,0,0,5505,537,86,0,2,1,109,1,2,1
0,0,0,0,0,0,5459,530,43,0,3,1,37,0,1,0
1,0,1,1,0,0,5490,532,46,0,3,0,39,0,0,0
0,0,0,0,0,0,5470,531,2,0,1,1,4,0,1,0
0,0,0,0,0,0,5463,523,25,0,0,0,7,0,0,0
0,0,0,0,0,0,5450,532,20,0,1,1,13,0,1,0
2,0,2,2,0,1,5415,550,170,0,1,2,240,3,2,2
0,0,0,0,0,0,5508,538,2,0,0,0,2,0,0,0
0,0,0,0,0,0,5516,525,157,0,1,1,186,1,3,0
0,0,0,0,0,0,5463,544,6,0,0,0,4,0,0,0
0,0,0,0,0,0,5475,525,0,0,0,0,1,0,1,0
1,0,1,1,0,0,5431,540,135,0,2,0,169,0,1,0
0,0,0,0,0,0,5436,518,64,0,2,2,65,2,1,0
0,0,0,0,0,0,5510,546,251,0,3,1,309,2,3,1
1,0,1,1,0,0,5478,549,85,0,2,1,87,1,3,0
1,0,1,1,0,0,5456,544,123,0,3,1,183,0,0,0
0,0,0,0,0,0,5447,537,4,0,0,0,3,0,0,0
1,0,1,1,0,0,5471,542,349,0,9,1,420,3,1,5
1,0,1,1,1,0,5454,545,35,0,2,2,22,3,1,0
0,0,0,0,0,0,5436,520,14,0,0,0,9,0,1,0
0,0,0,0,0,0,5471,534,1,0,0,0,1,0,0,0
0,0,0,0,0,0,5457,516,30,0,0,0,13,0,1,0
0,0,0,0,0,0,5457,538,308,0,4,7,381,2,4,0
0,0,0,0,0,0,5505,535,4,0,2,0,2,0,0,0
1,0,1,1,0,0,5440,524,133,0,4,3,140,1,2,1
1,0,1,1,0,0,5410,529,390,0,12,4,520,2,2,3
0,0,0,0,0,0,5426,548,9,0,0,0,3,0,0,0
0,0,0,0,0,0,5440,537,240,0,3,1,300,1,10,4
0,0,0,0,0,0,5515,527,31,0,1,0,15,0,0,0
0,0,0,0,0,0,5477,554,103,0,7,1,149,0,2,0
0,0,0,0,0,0,5477,538,6,0,1,0,1,0,0,0
0,0,0,0,0,0,5400,548,11,0,0,1,2,0,0,1
0,0,0,0,0,0,5469,525,108,0,2,1,84,3,1,0
0,0,0,0,0,0,5425,521,10,0,0,0,7,0,0,0
0,0,0,0,0,0,5445,531,1,0,1,0,1,0,0,0
0,0,0,0,0,0,5452,528,36,0,1,1,18,0,2,0
1,0,1,1,0,0,5446,542,273,0,5,2,335,0,2,2
0,0,0,0,0,0,5440,545,10,0,2,1,9,0,0,0
0,0,0,0,0,0,5414,552,57,0,1,0,63,1,0,0
0,0,0,0,0,0,5443,535,107,0,1,0,154,0,1,0
0,0,0,0,0,0,5446,538,257,0,2,3,294,0,5,0
1,0,1,1,0,0,5476,534,72,0,4,0,55,0,1,0
1,0,1,1,0,0,5430,540,38,0,3,1,37,1,3,0
0,0,0,0,0,0,5451,541,7,0,0,1,3,0,0,0
0,0,0,0,0,0,5495,531,8,0,1,0,4,0,1,0
0,0,0,0,0,0,5455,545,119,0,2,1,141,0,2,0
0,0,0,0,0,0,5385,545,135,0,2,1,169,1,0,0
0,0,0,0,0,0,5336,549,211,0,3,2,303,2,0,2
0,0,0,0,0,0,5463,548,47,0,4,0,28,0,0,0
0,0,0,0,0,0,5503,531,451,0,9,4,547,1,9,3
1,0,1,1,0,0,5498,556,429,0,3,3,466,2,4,3
0,0,0,0,0,0,5500,542,18,0,1,0,9,0,0,0
