145	89	47	3034	0	0	0	0
30	22	10	3016	0	0	0	0
198	96	76	3036	0	0	0	0
104	55	37	3027	0	0	0	0
67	42	26	3030	0	0	0	0
21	10	6	3014	0	0	0	0
11	2	8	3010	0	0	0	0
144	90	68	3036	0	0	0	0
9	10	4	3014	0	0	0	0
181	74	51	3048	0	0	0	0
177	89	91	3054	0	0	0	0
102	49	56	3042	0	0	0	0
141	90	71	3043	0	0	0	0
19	4	11	3016	0	0	0	0
211	110	100	3052	0	0	0	0
174	76	78	3029	0	0	0	0
4	1	1	3010	0	0	0	0
117	35	41	3024	0	0	0	0
45	24	15	3023	0	0	0	0
94	50	45	3034	0	0	0	0
197	101	75	3037	0	0	0	0
73	24	22	3027	0	0	0	0
195	95	80	3038	0	0	0	0
111	34	40	3034	0	0	0	0
308	165	120	3056	0	0	0	0
16	8	10	3011	0	0	0	0
4	0	0	3009	0	0	0	0
17	11	6	3012	0	0	0	0
290	151	94	3064	0	0	0	0
17	15	7	3018	0	0	0	0
277	98	89	3055	0	0	0	0
82	41	35	3031	0	0	0	0
260	149	111	3080	0	0	0	0
9	1	4	3014	0	0	0	0
164	116	76	3023	0	0	0	0
358	203	144	3093	0	0	0	0
174	69	60	3050	0	0	0	0
25	18	7	3013	0	0	0	0
95	43	41	3041	0	0	0	0
40	24	14	3016	0	0	0	0
229	136	90	3075	0	0	0	0
73	29	30	3044	0	0	0	0
366	217	148	3059	0	0	0	0
242	136	95	3051	0	0	0	0
100	59	57	3038	0	0	0	0
130	79	66	3029	0	0	0	0
378	175	138	3097	0	0	0	0
5	0	2	3009	0	0	0	0
159	78	53	3041	0	0	0	0
48	20	35	3010	0	0	0	0
51	20	16	3030	0	0	0	0
153	82	52	3031	0	0	0	0
13	13	7	3016	0	0	0	0
157	70	52	3034	0	0	0	0
93	29	29	3032	0	0	0	0
59	33	17	3026	0	0	0	0
211	125	79	3087	0	0	0	0
154	82	55	3052	0	0	0	0
76	26	28	3023	0	0	0	0
436	241	150	3104	0	0	0	0
145	67	61	3036	0	0	0	0
209	96	77	3057	0	0	0	0
111	57	56	3025	0	0	0	0
404	244	169	3104	0	0	0	0
411	194	170	3067	0	0	0	0
181	81	66	3035	0	0	0	0
17	5	11	3011	0	0	0	0
255	131	111	3042	0	0	0	0
13	3	5	3012	0	0	0	0
121	47	47	3025	0	0	0	0
269	135	109	3079	0	0	0	0
42	23	17	3021	0	0	0	0
60	36	30	3029	0	0	0	0
124	40	36	3026	0	0	0	0
258	136	104	3060	0	0	0	0
41	12	12	3019	0	0	0	0
83	37	26	3018	0	0	0	0
219	119	86	3038	0	0	0	0
218	129	74	3065	0	0	0	0
10	6	7	3017	0	0	0	0
217	119	109	3050	0	0	0	0
2	3	1	3010	0	0	0	0
4	1	3	3010	0	0	0	0
105	39	36	3036	0	0	0	0
257	94	96	3042	0	0	0	0
212	91	86	3054	0	0	0	0
186	89	86	3039	0	0	0	0
65	39	26	3027	0	0	0	0
227	131	76	3048	0	0	0	0
370	174	145	3064	0	0	0	0
134	66	55	3033	0	0	0	0
138	66	66	3021	0	0	0	0
113	60	53	3036	0	0	0	0
135	76	62	3036	0	0	0	0
38	16	21	3026	0	0	0	0
21	10	10	3013	0	0	0	0
23	2	12	3012	0	0	0	0
34	11	8	3018	0	0	0	0
50	28	14	3015	0	0	0	0
4	4	2	3009	0	0	0	0
131	95	64	3040	0	0	0	0
21	8	15	3013	0	0	0	0
127	52	60	3050	0	0	0	0
242	123	88	3062	0	0	0	0
88	39	36	3018	0	0	0	0
